,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
479,947096.0,[],CHEMBL655544,Inhibition of wild type HIV-1-IIIB strain replication in CEM-SS cells,F,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1c(O)ncc(C)c1Sc1cc(C)cc(C)c1,CHEMBL1128194,J Med Chem,1995.0,CHEMBL126931,CHEMBL126931,4.38,0.0,http://www.openphacts.org/units/Nanomolar,276287.0,=,1.0,1.0,=,IC50,nM,41400.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,41400.0,CHEMBL378
480,13475428.0,[],CHEMBL2439263,Antiviral activity against Human immunodeficiency virus 1 clade C isolate ETH2220 infected in PHA-stimulated human PBMC after 10 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,CHEMBL2434870,J Med Chem,2013.0,CHEMBL2435856,CHEMBL2435856,6.76,0.0,http://www.openphacts.org/units/Nanomolar,1924231.0,=,1.0,1.0,=,IC50,nM,173.9,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,173.9,CHEMBL378
481,23373513.0,"[{'comments': None, 'relation': None, 'result_flag': 0, 'standard_relation': None, 'standard_text_value': None, 'standard_type': 'Compound concentration', 'standard_units': 'µM', 'standard_value': '1.0', 'text_value': None, 'type': 'Compound concentration', 'units': 'µM', 'value': '1.0'}]",CHEMBL4885290,Fer(FER1LGY1) Takeda global kinase panel,B,BAO_0000190,BAO_0000357,single protein format,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,CHEMBL4507327,,2021.0,CHEMBL4097778,CHEMBL4097778,,0.0,http://www.openphacts.org/units/Nanomolar,3489319.0,,54.0,1.0,,IC50,nM,1000.0,CHEMBL3982,Homo sapiens,Tyrosine-protein kinase FER,9606,pIC50,,UO_0000065,6.0,CHEMBL3982
482,2602277.0,[],CHEMBL1033994,Antiviral activity against HIV1,F,BAO_0000190,BAO_0000218,organism-based format,O=C(O)C(=C\c1ccc(O)c(O)c1)/C(=C\c1ccc(O)c(O)c1)C(=O)O,CHEMBL1136837,Bioorg Med Chem,2009.0,CHEMBL513047,CHEMBL513047,5.66,0.0,http://www.openphacts.org/units/Nanomolar,807222.0,=,1.0,1.0,=,IC50,nM,2190.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,2.19,CHEMBL378
483,23284033.0,[],CHEMBL4837921,Antiviral activity against HIV1,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC[C@H]2CCCNC2)cc1,CHEMBL4837199,Eur J Med Chem,2021.0,CHEMBL4875282,CHEMBL4875282,8.87,0.0,http://www.openphacts.org/units/Nanomolar,3622965.0,=,1.0,1.0,=,IC50,nM,1.35,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1.35,CHEMBL378
484,13463720.0,[],CHEMBL2432161,Antiviral activity against HIV-1 infected in human MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3nc(N)nc(Oc4ccccc4)c32)O[C@@H]1CO,CHEMBL2429824,Med Chem Res,2013.0,CHEMBL2430340,CHEMBL2430340,4.55,0.0,http://www.openphacts.org/units/Nanomolar,1920837.0,=,1.0,1.0,=,IC50,nM,28183.83,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,pIC50,,UO_0000065,4.55,CHEMBL378
485,43584.0,[],CHEMBL695510,Antiviral activity against K101E strain of HIV-1,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL1148482,J Med Chem,2004.0,CHEMBL57,CHEMBL57,6.28,0.0,http://www.openphacts.org/units/Nanomolar,20821.0,=,1.0,1.0,=,IC50,nM,520.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,520.0,CHEMBL378
486,14653422.0,[],CHEMBL3266817,Antiviral activity against HBV infected in human HepG2.2.15 cells assessed as inhibition of hepatitis B surface antigen secretion by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3ccccc3)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1\C=COC1=O,CHEMBL3259753,Bioorg Med Chem Lett,2014.0,CHEMBL3262999,CHEMBL3262999,,0.0,http://www.openphacts.org/units/Nanomolar,2101882.0,=,1.0,1.0,=,IC50,nM,880000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,880.0,CHEMBL613497
487,12651390.0,[],CHEMBL2327723,Antiviral activity against 0.001 MOI bevirimat-resistant Human immunodeficiency virus 1 NL4-3 harboring gag V370A mutant infected in human MT4 cells assessed as inhibition of viral replication measured 4 days post infection by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCNC(=O)[C@H](C)NC(=O)OC(C)(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2321690,J Med Chem,2013.0,CHEMBL2324132,CHEMBL2324132,5.80,0.0,http://www.openphacts.org/units/Nanomolar,1850156.0,=,1.0,1.0,=,IC50,nM,1580.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.58,CHEMBL378
488,17602988.0,[],CHEMBL3705251,"Inhibition Assay: Briefly, 2-10 nM of purified NS3 protease domains were pre-incubated at 37° C. for 10 minutes with 20 μM isogenic NS4A peptide cofactors (Sigma, St. Louis, Mo.), in 40% glycerol buffer with 50 mM HEPES pH 7.5 and 10 mM DTT. Compounds were diluted serially 1:3 in DMSO, incubated with the enzyme/cofactor mixture for 10 minutes and reactions were started by the addition of 2 μM RET S1 substrate (final concentration). Fluorescence increase was measured continuously over one hour using a Victor3 V fluorescence plate reader (Perkin Elmer, Waltham, Mass.).",B,BAO_0000190,BAO_0000357,single protein format,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1CN(c2ccc(-c3cnc(N)nc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,CHEMBL3639049,,2013.0,CHEMBL3644923,CHEMBL3644923,4.80,0.0,http://www.openphacts.org/units/Nanomolar,2518043.0,=,37.0,1.0,=,IC50,nM,16000.0,CHEMBL4620,Hepatitis C virus genotype 1a (isolate 1) (HCV),Hepatitis C virus polyprotein,11104,IC50,nM,UO_0000065,16000.0,CHEMBL4620
489,13475592.0,[],CHEMBL2439261,Antiviral activity against Human immunodeficiency virus 1 clade G isolate BZ163 infected in PHA-stimulated human PBMC after 10 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,CHEMBL2434870,J Med Chem,2013.0,CHEMBL2435856,CHEMBL2435856,8.19,0.0,http://www.openphacts.org/units/Nanomolar,1924231.0,=,1.0,1.0,=,IC50,nM,6.5,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,6.5,CHEMBL378
490,18406017.0,[],CHEMBL4150963,Antiviral activity against HIV1 NL4-3 infected in human MT4 cells assessed as inhibition of viral replication after 3 days by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,CO[C@@H]1O[C@@]2(C=C(C)C(=O)O2)C[C@@H]1[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)C=C[C@@]45C[C@@]35CC[C@]12C,CHEMBL4145651,J Nat Prod,2018.0,CHEMBL4159649,CHEMBL4159649,,0.0,,3054863.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
491,2517062.0,[],CHEMBL975243,Antiviral activity against HIV1 3B infected in human MT4 cells assessed as inhibition of virus-induced cytopathic effect after 4 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1c(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,CHEMBL1138559,Eur J Med Chem,2009.0,CHEMBL475364,CHEMBL475364,,0.0,http://www.openphacts.org/units/Nanomolar,732868.0,>,1.0,1.0,>,IC50,nM,248000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,248.0,CHEMBL378
492,5230640.0,[],CHEMBL1680051,Antiviral activity against HIV-1 Bal infected in human MT4 cells after 7 days by RT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL1671644,Antimicrob Agents Chemother,2009.0,CHEMBL70663,CHEMBL70663,,0.0,,1331935.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
493,19261766.0,[],CHEMBL4404352,Antiviral activity against HIV1 HXB2 infected in human TZM-bl cells preincubated for 30 min followed by viral infection and measured after 3 days by luciferase based assay,F,BAO_0000190,BAO_0000218,organism-based format,NC[C@@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)[nH]1)c1ncc(CO)s1,CHEMBL4402563,J Med Chem,2020.0,CHEMBL4547005,CHEMBL4547005,6.57,0.0,http://www.openphacts.org/units/Nanomolar,3216251.0,=,1.0,1.0,=,IC50,nM,270.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.27,CHEMBL378
494,5137403.0,[],CHEMBL1646839,Antiviral activity against X4 tropic HIV1 infected in human PBMC assessed as inhibition of virus-induced cytopathicity,F,BAO_0000190,BAO_0000218,organism-based format,NCc1cocc1N(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,CHEMBL1641524,Bioorg Med Chem Lett,2011.0,CHEMBL1644082,CHEMBL1644082,8.39,0.0,http://www.openphacts.org/units/Nanomolar,1319756.0,=,1.0,1.0,=,IC50,nM,4.1,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,4.1,CHEMBL378
495,22806666.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '28.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '28.0'}]",CHEMBL4712709,Antiviral activity against HBV infected in human HepG2-NTCP cells assessed as reduction in HBeAg secretion cells inoculated with virus for 4 hrs at room temperature and 37 degree C for 24 hrs followed inoculum changed with PMM medium for every 2 days until day 5 post infection by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CC[C@@H]1NC(=O)[C@H]([C@@H]2O[C@@H](Sc3ccc(C)cc3)C[C@H]2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,CHEMBL4706643,J Med Chem,2021.0,CHEMBL4754821,CHEMBL4754821,6.55,0.0,http://www.openphacts.org/units/Nanomolar,3541892.0,=,1.0,1.0,=,IC50,nM,281.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,0.281,CHEMBL613497
496,18239614.0,[],CHEMBL4052021,Antiviral activity against tipranavir-resistant HIV1 NL4-3 harboring protease L10I/L33I/M36I/M46I/I54V/K55R/I62V/L63P/A71V/G73S/V82T/L90M/I93L mutant infected in human MT4 cells assessed as reduction in p24 Gag protein production after 7 days by chemiluminescent enzyme immunoassay,F,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,CHEMBL4049446,J Med Chem,2017.0,CHEMBL729,CHEMBL729,,0.0,http://www.openphacts.org/units/Nanomolar,3026806.0,>,1.0,1.0,>,IC50,nM,1000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1000.0,CHEMBL378
497,1248534.0,[],CHEMBL709463,Concentration required to inhibit by 50% syncytium formation between MOLT-4 cells and HIV-1(IIIB),F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCSCCCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)[O-].[Na+],CHEMBL1130289,J Med Chem,1997.0,CHEMBL118801,CHEMBL1205590,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,221516.0,=,1.0,1.0,=,IC50,ug.mL-1,50.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,50.0,CHEMBL378
498,2997510.0,[],CHEMBL1046975,Antiviral activity against HBV infected in human HepG2(2.2.15) cells assessed as inhibition of HBeAg level after 9 days by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)c2ccc(=O)n(-c3ccc(F)cc3)c2)c(O)c1,CHEMBL1156796,J Med Chem,2010.0,CHEMBL571739,CHEMBL571739,,0.0,http://www.openphacts.org/units/Nanomolar,856568.0,>,1.0,1.0,>,IC50,nM,117900.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,117.9,CHEMBL613497
499,2997537.0,[],CHEMBL1047854,Antiviral activity against HBV infected in human HepG2(2.2.15) cells assessed as inhibition of HBV DNA replication after 9 days by PCR,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(=O)c2ccc(=O)n(-c3ccc([N+](=O)[O-])cc3)c2)c(O)c1,CHEMBL1156796,J Med Chem,2010.0,CHEMBL576649,CHEMBL576649,,0.0,,856575.0,,1.0,0.0,,IC50,,,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,,,,CHEMBL613497
500,18775509.0,[],CHEMBL4269007,Antiviral activity against Hepatitis B virus infected in human HepG2.2.15 cells assessed as reduction in HBsAg secretion after 10 mins by chemiluminescence immunoassay,F,BAO_0000190,BAO_0000218,organism-based format,CCC1Cc2cc(OCC(N)=O)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,CHEMBL4265974,J Med Chem,2018.0,CHEMBL4281091,CHEMBL4281091,4.58,0.0,http://www.openphacts.org/units/Nanomolar,3119667.0,=,1.0,1.0,=,IC50,nM,26100.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,26.1,CHEMBL613497
501,8027849.0,[],CHEMBL1948540,Antiviral activity against HIV1 NL432 infected in human ConA and IL2-stimulated PBMC assessed as inhibition of viral replication by reverse transcriptase assay,F,BAO_0000190,BAO_0000218,organism-based format,CC1(C)Oc2cc3c(cc2O1)[C@@H]1c2cccc(OCc4ccccc4)c2OC[C@]1(O)C3,CHEMBL1944615,Bioorg Med Chem Lett,2012.0,CHEMBL1945224,CHEMBL1945224,,0.0,,1574224.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
502,16394358.0,[],CHEMBL3744725,Inhibition of HBV DNA replication,F,BAO_0000190,BAO_0000218,organism-based format,CCCCC/N=C(\c1ccc(=O)n(CCCCC)c1)c1ccc(OC)cc1O,CHEMBL3739304,Medchemcomm,2015.0,CHEMBL568411,CHEMBL568411,4.52,0.0,http://www.openphacts.org/units/Nanomolar,2738867.0,=,1.0,1.0,=,IC50,nM,30000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,30.0,CHEMBL613497
503,19243774.0,[],CHEMBL4400278,Antiviral activity against Zika virus infected in human A549 cells assessed as reduction in viral titer incubated for 48 hrs by plaque assay,F,BAO_0000190,BAO_0000218,organism-based format,C=CCSc1nnc(NC(=S)Nc2ccc(Br)cc2C(F)(F)F)s1,CHEMBL4396960,Bioorg Med Chem Lett,2019.0,CHEMBL4525531,CHEMBL4525531,7.33,0.0,http://www.openphacts.org/units/Nanomolar,3212401.0,=,1.0,1.0,=,IC50,nM,46.6,CHEMBL4296612,Zika virus,Zika virus,64320,IC50,nM,UO_0000065,46.6,CHEMBL4296612
504,1401625.0,[],CHEMBL837535,In vitro inhibitory concentration against HIV LAI cell line,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Cc2c(C)c(C)[nH]c(=O)c2N(C)C)c1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL367956,CHEMBL367956,8.30,0.0,http://www.openphacts.org/units/Nanomolar,360330.0,=,1.0,1.0,=,IC50,nM,5.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.005,CHEMBL378
505,8041785.0,[],CHEMBL1953242,Antiviral activity against HIV1 harboring VSV glycoprotein-G co-transfected with luciferase gene infected in human TZM-bl cells assessed as inhibition of viral replication after 48 hrs by microplate luminometer based luciferase assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Oc1c(C(=O)NCc2ccc(F)cc2)nc(C(C)(C)NC(=O)c2nnc(C)o2)n(C)c1=O,CHEMBL1949625,Eur J Med Chem,2012.0,CHEMBL1949870,CHEMBL1949870,9.00,0.0,http://www.openphacts.org/units/Nanomolar,1576971.0,=,1.0,1.0,=,IC50,nM,1.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1.0,CHEMBL378
506,10866422.0,[],CHEMBL2025517,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as suppression of HbeAg secretion by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,COC(=O)COCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@]3(O)[C@@H]2C[C@@H](OC(=O)/C=C(\C)C(C)C)[C@@]2(C)[C@]3(O)CC[C@@]2(O)C(C)=O)C1,CHEMBL2021791,Bioorg Med Chem,2012.0,CHEMBL2023666,CHEMBL2023666,4.10,0.0,http://www.openphacts.org/units/Nanomolar,1639230.0,=,1.0,1.0,=,IC50,nM,78620.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,78.62,CHEMBL613497
507,2927203.0,[],CHEMBL1041197,Antiviral activity against Dengue virus,F,BAO_0000190,BAO_0000218,organism-based format,CCN(CCOC(=O)/C=C/c1ccc(O)cc1)Cc1cc(Cl)ccc1O,CHEMBL1155220,J Med Chem,2009.0,CHEMBL582943,CHEMBL582943,4.34,0.0,http://www.openphacts.org/units/Nanomolar,851444.0,=,1.0,1.0,=,IC50,nM,46000.0,CHEMBL613757,Dengue virus,Dengue virus,12637,IC50,uM,UO_0000065,46.0,CHEMBL613757
508,18202893.0,[],CHEMBL4043732,Antiviral activity against HIV-1 NL4-3 harboring reverse transcriptase K103N mutant infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay,F,BAO_0000190,BAO_0000219,cell-based format,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL4043090,Bioorg Med Chem,2017.0,CHEMBL129,CHEMBL129,8.00,0.0,http://www.openphacts.org/units/Nanomolar,3019997.0,=,1.0,1.0,=,IC50,nM,10.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.01,CHEMBL378
509,3253126.0,[],CHEMBL1107997,Antiviral activity against HIV1 NL4.3 infected in human MT4 cells expressing CD4 and CXCR4 assessed as inhibition of virus-induced cytopathicity,F,BAO_0000190,BAO_0000218,organism-based format,c1ccc(CNCc2ccc(CN(Cc3cc4ccccc4[nH]3)C3CCCc4cccnc43)cc2)nc1,CHEMBL1156989,J Med Chem,2010.0,CHEMBL1093455,CHEMBL1093455,5.80,0.0,http://www.openphacts.org/units/Nanomolar,901652.0,=,1.0,1.0,=,IC50,nM,1600.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.6,CHEMBL378
510,18940379.0,[],CHEMBL4328847,Antiviral activity against HIV-1 Bal infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)c1cccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6cccc(C(=O)O)c6)c5c4)cc32)c1,CHEMBL4325884,Eur J Med Chem,2019.0,CHEMBL4467904,CHEMBL4467904,6.70,0.0,http://www.openphacts.org/units/Nanomolar,3159814.0,=,1.0,1.0,=,IC50,nM,200.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.2,CHEMBL378
511,626048.0,[],CHEMBL689615,Reduction of viral load in the cell supernatant.,F,BAO_0000190,BAO_0000218,organism-based format,O=C(O)c1ccc2ccc(/C=C/c3cc(O)c(O)c(O)c3)nc2c1O,CHEMBL1135622,J Med Chem,2002.0,CHEMBL37869,CHEMBL37869,5.92,0.0,http://www.openphacts.org/units/Nanomolar,275304.0,=,1.0,1.0,=,IC50,nM,1200.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.2,CHEMBL378
512,2003500.0,[],CHEMBL901904,Antiviral activity against Vaccinia virus-infected Vero cells,F,BAO_0000190,BAO_0000218,organism-based format,O=C(Nc1ccc(-c2nc3cc(NC(=O)C4CCCCC4)ccc3[nH]2)cc1)C1CCCCC1,CHEMBL1138288,J Med Chem,2007.0,CHEMBL240389,CHEMBL240389,6.70,0.0,http://www.openphacts.org/units/Nanomolar,666647.0,=,1.0,1.0,=,IC50,nM,200.0,CHEMBL613493,Vaccinia virus,Vaccinia virus,10245,IC50,nM,UO_0000065,200.0,CHEMBL613493
513,5230900.0,[],CHEMBL1678276,Antiviral activity against Human immunodeficiency virus 1 subtype D UG/92/046 infected in phytohemagglutininin and interleukin-2-stimulated PBMC assessed as inhibition of viral Reverse transcriptase by [3H]TTP incorporation assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL1671682,Antimicrob Agents Chemother,2010.0,CHEMBL129,CHEMBL129,9.15,0.0,http://www.openphacts.org/units/Nanomolar,1332124.0,=,1.0,1.0,=,IC50,nM,0.7,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.0007,CHEMBL378
514,24788548.0,[],CHEMBL5131651,Antiviral activity against wild-type HIV-1 in T cells,F,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL5131375,J Med Chem,2022.0,CHEMBL14762,CHEMBL14762,9.44,0.0,http://www.openphacts.org/units/Nanomolar,3869388.0,=,1.0,1.0,=,IC50,nM,0.36,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,0.36,CHEMBL378
515,3013886.0,[],CHEMBL1045234,Antiviral activity against HIV1 3B infected human HOS cells expressing human CXCR4 and CD4 assessed as inhibition of viral infection by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)cn23)CC1,CHEMBL1156094,Bioorg Med Chem Lett,2009.0,CHEMBL570522,CHEMBL570522,8.70,0.0,http://www.openphacts.org/units/Nanomolar,860785.0,=,1.0,1.0,=,IC50,nM,2.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.002,CHEMBL378
516,2371459.0,[],CHEMBL1024879,Inhibition of Vaccinia virus DNA synthesis in by rapid plate assay,F,BAO_0000190,BAO_0000218,organism-based format,C=C1C(C(=O)NCc2ccco2)C1C(=O)NCc1ccco1,CHEMBL1140145,J Med Chem,2008.0,CHEMBL492893,CHEMBL492893,,0.0,http://www.openphacts.org/units/Nanomolar,746082.0,=,1.0,1.0,=,IC50,nM,272000.0,CHEMBL613493,Vaccinia virus,Vaccinia virus,10245,IC50,uM,UO_0000065,272.0,CHEMBL613493
517,2009851.0,[],CHEMBL902989,Antiviral activity against HIV1 pseudovirus in U87 cells expressing CD4 and CCR5 after 72 hrs by M33 pseudotyped assay,F,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CN(C(=O)c2csc(N)n2)CCN1S(=O)(=O)c1c[nH]c2ncccc12,CHEMBL1138356,J Med Chem,2007.0,CHEMBL240049,CHEMBL240049,6.28,0.0,http://www.openphacts.org/units/Nanomolar,668062.0,=,1.0,1.0,=,IC50,nM,520.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,520.0,CHEMBL378
518,611981.0,[],CHEMBL691384,Inhibitory concentration for cytopathicity of HIV-1 (HTLV-IIIB) in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,COC(=O)c1cc(C(c2ccc(O)c(C(=O)OC)c2)c2ccc(O)c(C(=O)OC)c2)ccc1O,CHEMBL1125737,J Med Chem,1991.0,CHEMBL114154,CHEMBL114154,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,217793.0,>,1.0,1.0,>,IC50,ug.mL-1,100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,100.0,CHEMBL378
519,2713023.0,[],CHEMBL1054012,Antiviral activity against HIV1 LAI in human CEM-SS cells assessed as inhibition of viral replication,F,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1CC(=O)N[C@H](c2ccccc2)CO[C@H](OC)CCN(Cc2ccc(CN3CC[C@@H](OC)OC[C@@H](c4ccccc4)NC(=O)C[C@H](OC)OC[C@H]3c3ccccc3)cc2)[C@H](c2ccccc2)CO1,CHEMBL1153004,Eur J Med Chem,2009.0,CHEMBL554366,CHEMBL554366,5.06,0.0,http://www.openphacts.org/units/Nanomolar,826159.0,=,1.0,1.0,=,IC50,nM,8650.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,8.65,CHEMBL378
