,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
1380,1202343,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL98262,CHEMBL98262,6.30,0,http://www.openphacts.org/units/Nanomolar,184916,=,1,1,=,IC50,nM,5e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FDD0>
1381,1202345,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL51451,CHEMBL51451,4.30,1,http://www.openphacts.org/units/Nanomolar,184907,=,1,1,=,IC50,nM,5e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FE40>
1382,1203693,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL317571,CHEMBL317571,5.10,0,http://www.openphacts.org/units/Nanomolar,184904,=,1,1,=,IC50,nM,8e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,8e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FEB0>
1383,1206329,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL50254,CHEMBL50254,4.64,1,http://www.openphacts.org/units/Nanomolar,184902,=,1,1,=,IC50,nM,2.3e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2.3e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FF20>
1385,1210190,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1C(=O)N(C)C,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL100991,CHEMBL100991,4.96,1,http://www.openphacts.org/units/Nanomolar,184918,=,1,1,=,IC50,nM,1.0999999999999999e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C5299FF90>
1386,1210192,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NCCc1ccccc1,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL71078,CHEMBL71078,4.17,1,http://www.openphacts.org/units/Nanomolar,184906,=,1,1,=,IC50,nM,6.7e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,6.7e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2040>
1387,1211604,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(C)C,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL100677,CHEMBL100677,4.21,1,http://www.openphacts.org/units/Nanomolar,184905,=,1,1,=,IC50,nM,6.1e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,6.1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A20B0>
1388,1211606,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL430869,CHEMBL430869,4.43,1,http://www.openphacts.org/units/Nanomolar,184915,=,1,1,=,IC50,nM,3.6999999999999995e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.7e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2120>
1389,1212905,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL300461,CHEMBL300461,5.35,1,http://www.openphacts.org/units/Nanomolar,184917,=,1,1,=,IC50,nM,4.5e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4.5e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2190>
1390,1216712,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL101842,CHEMBL101842,6.00,0,http://www.openphacts.org/units/Nanomolar,184914,=,1,1,=,IC50,nM,1e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2200>
1391,1218088,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(C)CCc1ccccc1,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL98838,CHEMBL98838,4.29,1,http://www.openphacts.org/units/Nanomolar,184927,=,1,1,=,IC50,nM,5.1e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5.1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2270>
1392,1219553,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCCN(CCCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL321962,CHEMBL321962,4.51,0,http://www.openphacts.org/units/Nanomolar,184911,=,1,1,=,IC50,nM,3.1e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A22E0>
1393,1219555,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL318671,CHEMBL318671,4.39,0,http://www.openphacts.org/units/Nanomolar,184908,=,1,1,=,IC50,nM,4.1e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4.1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2350>
1394,1220769,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL318452,CHEMBL318452,6.10,0,http://www.openphacts.org/units/Nanomolar,184912,=,1,1,=,IC50,nM,8e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,8.000000000000001e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A23C0>
1395,1224710,CHEMBL802982,Inhibition of influenza B sialidase (neuraminidase),B,BAO_0000190,BAO_0000357,single protein format,CCCN(CC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,CHEMBL1128946,Bioorg Med Chem Lett,1996,CHEMBL99224,CHEMBL99224,6.40,0,http://www.openphacts.org/units/Nanomolar,184926,=,1,1,=,IC50,nM,4e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4.0000000000000003e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2430>
1397,1231023,CHEMBL748890,In vitro inhibitory effect on B/Lee Influenza B neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)Nc1ccc(C(=O)O)cc1NC(=N)N,CHEMBL1132662,Bioorg Med Chem Lett,1999,CHEMBL55440,CHEMBL55440,5.00,0,http://www.openphacts.org/units/Nanomolar,96486,=,1,1,=,IC50,nM,1.0000000000000001e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A24A0>
1398,1232064,CHEMBL748890,In vitro inhibitory effect on B/Lee Influenza B neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,N=C(N)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1CO,CHEMBL1132662,Bioorg Med Chem Lett,1999,CHEMBL57426,CHEMBL57426,5.00,0,http://www.openphacts.org/units/Nanomolar,96488,=,1,1,=,IC50,nM,1.0000000000000001e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2510>
1400,1252643,CHEMBL872832,Compound was evaluated for inhibition of both influenza A and B neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@H]1N=C(N)N,CHEMBL1132662,Bioorg Med Chem Lett,1999,CHEMBL300502,CHEMBL300502,8.30,0,http://www.openphacts.org/units/Nanomolar,96492,=,1,1,=,IC50,nM,5e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2580>
1401,1270763,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)N(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL112356,CHEMBL112356,7.22,0,http://www.openphacts.org/units/Nanomolar,212274,=,1,1,=,IC50,nM,5.999999999999999e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,6e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A25F0>
1403,1270767,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL674,CHEMBL674,8.40,1,http://www.openphacts.org/units/Nanomolar,212278,=,1,1,=,IC50,nM,4e-18,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,4e-09,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2660>
1404,1273069,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL320978,CHEMBL320978,7.00,0,http://www.openphacts.org/units/Nanomolar,212282,=,1,1,=,IC50,nM,1e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A26D0>
1405,1279625,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCCN[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL111857,CHEMBL111857,6.62,0,http://www.openphacts.org/units/Nanomolar,212283,=,1,1,=,IC50,nM,2.3999999999999996e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,2.4e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2740>
1407,1287058,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1NC(=O)C(C)C,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL320496,CHEMBL320496,5.77,0,http://www.openphacts.org/units/Nanomolar,212280,=,1,1,=,IC50,nM,1.7e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.7e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A27B0>
1408,1288370,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL112581,CHEMBL112581,6.30,0,http://www.openphacts.org/units/Nanomolar,212281,=,1,1,=,IC50,nM,4.999999999999999e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2820>
1409,1292460,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCCN(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL440151,CHEMBL440151,7.19,0,http://www.openphacts.org/units/Nanomolar,212271,=,1,1,=,IC50,nM,6.5e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,6.5e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2890>
1411,1296521,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCCCN(CC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL113102,CHEMBL113102,6.76,0,http://www.openphacts.org/units/Nanomolar,212284,=,1,1,=,IC50,nM,1.7499999999999998e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1.75e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2900>
1412,1299403,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCCN(CCC)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL420120,CHEMBL420120,7.22,0,http://www.openphacts.org/units/Nanomolar,212277,=,1,1,=,IC50,nM,5.999999999999999e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,6e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2970>
1413,1302127,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H](N(C)CCc2ccccc2)C=C(C(=O)O)C[C@@H]1N,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL113191,CHEMBL113191,6.25,0,http://www.openphacts.org/units/Nanomolar,212272,=,1,1,=,IC50,nM,5.65e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5.65e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A29E0>
1414,1305035,CHEMBL748877,Inhibition of neuraminidase of influenza B,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)C(=O)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL1130686,Bioorg Med Chem Lett,1998,CHEMBL331151,CHEMBL331151,5.50,0,http://www.openphacts.org/units/Nanomolar,212279,=,1,1,=,IC50,nM,3.2e-15,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,3.2e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2A50>
1415,1433695,CHEMBL830159,Inhibitory concentration of the compound was determined against neuraminidase B (B/Memphis/3/89) of Influenza virus,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@@H](CC(C)C)[C@@H]1O[C@@H](C(=O)O)C[C@H]1c1c[nH]cn1,CHEMBL1144460,Bioorg Med Chem Lett,2005,CHEMBL182628,CHEMBL182628,6.00,0,http://www.openphacts.org/units/Nanomolar,370193,=,1,1,=,IC50,nM,9.999999999999999e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,1e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2AC0>
1416,1435294,CHEMBL830159,Inhibitory concentration of the compound was determined against neuraminidase B (B/Memphis/3/89) of Influenza virus,B,BAO_0000190,BAO_0000357,single protein format,COC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1144460,Bioorg Med Chem Lett,2005,CHEMBL369125,CHEMBL369125,7.25,0,http://www.openphacts.org/units/Nanomolar,370188,=,1,1,=,IC50,nM,5.6e-17,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,5.6e-08,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2B30>
1417,1435296,CHEMBL830159,Inhibitory concentration of the compound was determined against neuraminidase B (B/Memphis/3/89) of Influenza virus,B,BAO_0000190,BAO_0000357,single protein format,COC(=O)[C@@H]1C[C@H](C(=O)O)O[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1144460,Bioorg Med Chem Lett,2005,CHEMBL183817,CHEMBL183817,6.02,0,http://www.openphacts.org/units/Nanomolar,370192,=,1,1,=,IC50,nM,9.599999999999998e-16,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,IC50,M,UO_0000065,9.6e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2BA0>
1418,1511851,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,COC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1139539,J Med Chem,2005,CHEMBL369125,CHEMBL369125,6.58,0,http://www.openphacts.org/units/Nanomolar,391944,=,1,1,=,Ki,nM,2.6e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,2.6e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2C10>
1419,1511958,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,COC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1139539,J Med Chem,2005,CHEMBL369125,CHEMBL369125,6.82,0,http://www.openphacts.org/units/Nanomolar,391944,=,1,1,=,Ki,nM,1.5e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,1.5e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2C80>
1420,1511960,CHEMBL829994,Effective concentration against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000188,BAO_0000357,single protein format,COC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1139539,J Med Chem,2005,CHEMBL369125,CHEMBL369125,4.82,0,http://www.openphacts.org/units/Nanomolar,391944,=,1,1,=,EC50,nM,1.5e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,EC50,M,UO_0000065,1.5e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2CF0>
1421,1511961,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,CCOC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1139539,J Med Chem,2005,CHEMBL370760,CHEMBL370760,4.91,0,http://www.openphacts.org/units/Nanomolar,391966,=,1,1,=,Ki,nM,1.24e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,1.24e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2D60>
1422,1511962,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,COC[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1139539,J Med Chem,2005,CHEMBL195823,CHEMBL195823,4.82,0,http://www.openphacts.org/units/Nanomolar,391967,=,1,1,=,Ki,nM,1.5099999999999998e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,1.51e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2DD0>
1423,1511963,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,CCC(=O)[C@@H]1C[C@H](C(=O)O)N[C@H]1[C@H](CC(C)C)NC(C)=O,CHEMBL1139539,J Med Chem,2005,CHEMBL192497,CHEMBL192497,5.18,0,http://www.openphacts.org/units/Nanomolar,391989,=,1,1,=,Ki,nM,6.67e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,6.67e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2E40>
1425,1511965,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1N,CHEMBL1139539,J Med Chem,2005,CHEMBL363635,CHEMBL363635,5.81,0,http://www.openphacts.org/units/Nanomolar,392010,=,1,1,=,Ki,nM,1.56e-12,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,1.56e-06,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2EB0>
1426,1511967,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1c1c[nH]cn1,CHEMBL1139539,J Med Chem,2005,CHEMBL195871,CHEMBL195871,6.21,0,http://www.openphacts.org/units/Nanomolar,392011,=,1,1,=,Ki,nM,6.1e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,6.1e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2F20>
1427,1511969,CHEMBL829994,Effective concentration against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000188,BAO_0000357,single protein format,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1c1c[nH]cn1,CHEMBL1139539,J Med Chem,2005,CHEMBL195871,CHEMBL195871,4.96,0,http://www.openphacts.org/units/Nanomolar,392011,=,1,1,=,EC50,nM,1.0999999999999999e-11,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,EC50,M,UO_0000065,1.1e-05,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A2F90>
1428,1511971,CHEMBL839566,Inhibitory constant against neuraminidase of Influenza B virus B/Memphis strain,B,BAO_0000192,BAO_0000357,single protein format,CC(=O)N[C@@H](CC(C)C)[C@@H]1N[C@@H](C(=O)O)C[C@H]1c1cscn1,CHEMBL1139539,J Med Chem,2005,CHEMBL426810,CHEMBL426810,6.31,0,http://www.openphacts.org/units/Nanomolar,392036,=,1,1,=,Ki,nM,4.899999999999999e-13,CHEMBL3377,Influenza B virus (strain B/Lee/1940),Neuraminidase,107412,Ki,M,UO_0000065,4.9e-07,CHEMBL3377,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529A3040>
